Name,Date,Close,Open,High,Low,Vol.,Change %
DC,2018-07-06,183.85,187,189.25,182.75,4200000,-0.0205
DC,2018-07-05,187.7,186,189.3,185.6,3140000,0.0081
DC,2018-07-04,186.2,184.75,187.85,183.4,3310000,0.0081
DC,2018-07-03,184.7,188.05,191,184.15,5480000,-0.0123
DC,2018-07-02,187,185.4,189.3,183.85,4640000,0.0021
DC,2018-06-29,186.6,188.8,189.95,186.3,3680000,-0.0061
DC,2018-06-28,187.75,188.9,191.55,186.6,4300000,-0.0098
DC,2018-06-27,189.6,194.9,194.9,186.05,5530000,-0.0217
DC,2018-06-26,193.8,199.7,200,193.05,5380000,-0.0305
DC,2018-06-25,199.9,196.7,201.8,195.76,4110000,0.0147
DC,2018-06-22,197,195.05,199.25,194.1,11540000,0.009
DC,2018-06-21,195.25,195.4,200.4,193.5,8520000,0.0236
DC,2018-06-20,190.75,198,198.4,190.75,5810000,-0.0317
DC,2018-06-19,197,194.15,197.55,192.4,3910000,0.0038
DC,2018-06-18,196.25,194.55,197.4,193,1970000,0.0054
DC,2018-06-15,195.2,200.3,200.3,192.8,7320000,-0.0245
DC,2018-06-14,200.1,190,200.4,189.4,6580000,0.0406
DC,2018-06-13,192.3,194.1,194.1,185.1,8820000,-0.0276
DC,2018-06-12,197.75,195.15,199.5,194.17,3850000,0.0149
DC,2018-06-11,194.85,194.7,196.32,193.25,2510000,0.007
DC,2018-06-08,193.5,193.35,193.95,189.65,3070000,-0.0051
DC,2018-06-07,194.5,197.95,197.95,193.4,4670000,-0.0033
DC,2018-06-06,195.15,192.25,195.95,189.15,4820000,0.0191
DC,2018-06-05,191.5,194.05,194.05,189.05,4800000,-0.0008
DC,2018-06-04,191.65,192.1,192.1,187.2,5910000,0.0087
DC,2018-06-01,190,190.7,196.7,185,8250000,0.027
DC,2018-05-31,185,182.2,191.2,180.55,7810000,0.0221
DC,2018-05-30,181,184.35,185.75,178.55,10530000,-0.0216
DC,2018-05-29,185,178,195.65,170,21340000,-0.2074
DC,2018-05-25,233.4,229.5,234.19,229.04,2790000,0.0268
DC,2018-05-24,227.3,231.1,231.1,227,5040000,-0.0173
DC,2018-05-23,231.3,233.7,235,227.6,2830000,-0.0145
DC,2018-05-22,234.7,233.6,235.75,230.4,5520000,0.0047
DC,2018-05-21,233.6,230.2,235.1,228.2,4790000,0.0188
DC,2018-05-18,229.3,228,231.1,226.7,4730000,0.0061
DC,2018-05-17,227.9,222.6,229.2,222,6370000,0.0247
DC,2018-05-16,222.4,223.3,228,221.6,3180000,-0.0045
DC,2018-05-15,223.4,225,226.7,220.6,3960000,-0.0062
DC,2018-05-14,224.8,222.8,225,222.2,3670000,0.0085
DC,2018-05-11,222.9,222,223.9,219.7,3930000,0.0068
DC,2018-05-10,221.4,222.2,226.7,218.9,3910000,-0.0009
DC,2018-05-09,221.6,219.4,221.7,217.4,3500000,0.0105
DC,2018-05-08,219.3,215,219.4,213.5,5140000,0.0238
DC,2018-05-04,214.2,204.9,218.9,204.15,8100000,0.05
DC,2018-05-03,204,204,206.3,202.6,3600000,0.002
DC,2018-05-02,203.6,203.4,207,200.2,3420000,0.0054
DC,2018-05-01,202.5,203.5,204.5,201.9,1280000,-0.0025
DC,2018-04-30,203,201.5,203.9,192.8,5860000,-0.0054
DC,2018-04-27,204.1,205,205.4,202.8,2100000,0.0029
DC,2018-04-26,203.5,200.9,204,199.8,2900000,0.0198
DC,2018-04-25,199.55,200.1,200.3,197,5580000,-0.0072
DC,2018-04-24,201,206.1,207.02,200.5,3950000,-0.0346
DC,2018-04-23,208.2,210.6,211.4,206.8,3910000,-0.0095
DC,2018-04-20,210.2,210.4,213.6,208.6,3260000,0.0019
DC,2018-04-19,209.8,208.7,211.3,206.3,3860000,0.0053
DC,2018-04-18,208.7,204.5,209.1,203.62,4210000,0.023
DC,2018-04-17,204,198.35,204.5,198.22,7460000,0.0287
DC,2018-04-16,198.3,200.1,201,196.3,2750000,-0.007
DC,2018-04-13,199.7,200,200.59,197.1,3600000,0.0025
DC,2018-04-12,199.2,192,200.2,191.32,4940000,0.0375
DC,2018-04-11,192,190.95,194.4,189.75,3150000,0
DC,2018-04-10,192,193.2,193.25,189.68,3790000,0
DC,2018-04-09,192,198,198.29,191.95,3650000,-0.0264
DC,2018-04-06,197.2,196,200.2,193.91,14250000,0.0003
DC,2018-04-05,197.15,194.4,198.95,193.55,5850000,0.0271
DC,2018-04-04,191.95,189,193.4,188.85,4790000,0.0145
DC,2018-04-03,189.2,185.65,190.9,182.65,7340000,0.0142
DC,2018-03-29,186.55,183.7,187.8,183.15,4220000,0.0166
DC,2018-03-28,183.5,179.05,183.5,176.31,3820000,0.0194
DC,2018-03-27,180,179.15,182.4,177.1,2560000,0.0149
DC,2018-03-26,177.35,178.8,181.3,177,3210000,-0.0037
DC,2018-03-23,178,171.85,178.95,170.65,4440000,0.0277
DC,2018-03-22,173.2,176.5,177.85,172.3,2860000,-0.0209
DC,2018-03-21,176.9,181.7,181.7,174.5,7680000,-0.028
DC,2018-03-20,182,188.35,188.5,181.65,3670000,-0.0327
DC,2018-03-19,188.15,188.9,189.75,185.95,8810000,-0.0045
DC,2018-03-16,189,188.8,189.35,186.75,12470000,-0.0008
DC,2018-03-15,189.15,188,190.6,184.2,4600000,0.0137
DC,2018-03-14,186.6,183.75,189.35,182.02,4870000,0.013
DC,2018-03-13,184.2,186.4,187.65,184,8160000,-0.0126
DC,2018-03-12,186.55,189.65,191.35,185.95,3900000,-0.0093
DC,2018-03-09,188.3,189.95,191.15,187.85,4420000,-0.0105
DC,2018-03-08,190.3,192.2,192.6,184.95,7960000,-0.0096
DC,2018-03-07,192.15,194.85,196.35,191.5,2920000,-0.0141
DC,2018-03-06,194.9,191.85,196.25,190.9,2970000,0.021
DC,2018-03-05,190.9,190.25,191.1,186.05,3320000,0.0042
DC,2018-03-02,190.1,192.65,194.45,189.25,3190000,-0.0191
DC,2018-03-01,193.8,197,197,192.3,4040000,-0.0142
DC,2018-02-28,196.6,195.2,198.45,194,4530000,0.0072
DC,2018-02-27,195.2,195.5,199.85,190.15,4490000,0.0062
DC,2018-02-26,194,197.55,198.65,193.65,2040000,-0.0125
DC,2018-02-23,196.45,195.05,198.75,193.65,4070000,0.0121
DC,2018-02-22,194.1,193.65,195.15,191.8,3280000,-0.0046
DC,2018-02-21,195,197.55,197.55,191.75,6410000,-0.0134
DC,2018-02-20,197.65,197.35,200.7,196.4,2650000,0.0048
DC,2018-02-19,196.7,199.35,201.5,196.55,2410000,-0.0175
DC,2018-02-16,200.2,196.55,201,194.7,2280000,0.0246
DC,2018-02-15,195.4,197.8,200.6,194.95,3810000,-0.0048
DC,2018-02-14,196.35,193.9,197.25,192.55,3190000,0.0166
DC,2018-02-13,193.15,193.25,195.6,192.35,2490000,0.0102
DC,2018-02-12,191.2,194.15,194.5,191.2,2850000,-0.0039
DC,2018-02-09,191.95,191.2,196.6,188.6,4760000,0.0018
DC,2018-02-08,191.6,194.75,198,191.45,2310000,-0.0189
DC,2018-02-07,195.3,191.5,196.2,189.55,4000000,0.0303
DC,2018-02-06,189.55,184.3,192.15,182,7940000,-0.0016
DC,2018-02-05,189.85,189.9,191.75,187.25,5130000,-0.0104
DC,2018-02-02,191.85,196,197.45,189.5,11890000,-0.0237
DC,2018-02-01,196.5,196.15,198.05,195.5,3940000,0.0041
DC,2018-01-31,195.7,198.6,199.1,195.2,3380000,-0.0166
DC,2018-01-30,199,202.7,203.3,197.75,4700000,-0.0207
DC,2018-01-29,203.2,206.7,206.7,203.05,3140000,-0.0073
DC,2018-01-26,204.7,202.9,208.1,201.4,5660000,0.0109
DC,2018-01-25,202.5,205.6,206.15,198.85,4280000,-0.0122
DC,2018-01-24,205,204,205.8,200.5,11710000,-0.0101
DC,2018-01-23,207.1,201.2,207.1,197.55,8090000,0.0314
DC,2018-01-22,200.8,187.6,202,187.6,12450000,0.0684
DC,2018-01-19,187.95,193.9,193.9,185.65,7790000,-0.0357
DC,2018-01-18,194.9,196.5,198.85,193.01,4900000,-0.0094
DC,2018-01-17,196.75,198.45,198.45,193.85,4360000,-0.0118
DC,2018-01-16,199.1,201.5,202.3,198.05,3530000,-0.0095
DC,2018-01-15,201,201.7,204.11,199.65,4360000,-0.001
DC,2018-01-12,201.2,199.3,202.5,199.2,12150000,0.01
DC,2018-01-11,199.2,202.1,202.45,198.25,5600000,-0.0163
DC,2018-01-10,202.5,202.9,204,201.01,4290000,-0.0039
DC,2018-01-09,203.3,202.8,204.73,202,7070000,0.0074
DC,2018-01-08,201.8,203,203.8,201.1,5880000,-0.0059
DC,2018-01-05,203,201.8,204,199.85,5320000,0.0079
DC,2018-01-04,201.4,204,204,199.3,7890000,-0.0084
DC,2018-01-03,203.1,204,204.1,200.72,4690000,0.0005
DC,2018-01-02,203,199,204,199,4150000,0.0201
DC,2017-12-29,199,199.5,202.5,197.93,3000000,-0.005
DC,2017-12-28,200,199.4,201.3,195.2,3560000,-0.005
DC,2017-12-27,201,199.1,202.3,197.6,6180000,0.005
DC,2017-12-22,200,198,200.3,197.1,4230000,0.0101
DC,2017-12-21,198,193.8,199.7,190.5,6980000,0.0233
DC,2017-12-20,193.5,191.9,194.2,190.7,4690000,0.0047
DC,2017-12-19,192.6,193.9,193.9,189.9,7510000,0.0021
DC,2017-12-18,192.2,189.9,193.4,189.1,6990000,0.0137
DC,2017-12-15,189.6,189.9,190.9,184.14,11500000,-0.0021
DC,2017-12-14,190,181.4,190.5,179.3,12890000,0.0463
DC,2017-12-13,181.6,164.8,182,159.4,20850000,0.0848
DC,2017-12-12,167.4,168.4,169.8,159.4,10560000,-0.0036
DC,2017-12-11,168,168.8,169.6,164.9,7440000,-0.0006
DC,2017-12-08,168.1,164.7,169.62,163.3,8340000,0.0182
DC,2017-12-07,165.1,164.8,167.15,159.4,9440000,0.0043
DC,2017-12-06,164.4,161.2,165.8,159.2,8670000,0.0186
DC,2017-12-05,161.4,165.9,167.4,160.1,7090000,-0.0248
DC,2017-12-04,165.5,164.2,165.9,160.5,10410000,0.0172
DC,2017-12-01,162.7,159,163.81,156.9,12300000,0.0239
DC,2017-11-30,158.9,164.8,165.3,155.3,99390000,-0.0346
DC,2017-11-29,164.6,153.3,165.5,152.57,15290000,0.0688
DC,2017-11-28,154,153.9,160.13,150.78,11030000,-0.021
DC,2017-11-27,157.3,155.1,158.5,153.6,7000000,0.0096
DC,2017-11-24,155.8,157.7,157.7,154.7,3330000,-0.0108
DC,2017-11-23,157.5,156,160.2,154.6,6610000,0.0051
DC,2017-11-22,156.7,152.9,157.2,152,6400000,0.0275
DC,2017-11-21,152.5,156.6,156.6,150.78,7970000,-0.0231
DC,2017-11-20,156.1,153.4,156.8,151.6,6870000,0.0216
DC,2017-11-17,152.8,153.2,154.1,149.22,12450000,-0.0071
DC,2017-11-16,153.9,149.4,157.4,149.4,8910000,0.0322
DC,2017-11-15,149.1,149.7,151.6,148.6,8170000,-0.0053
DC,2017-11-14,149.9,149,150.9,146.1,8630000,0.0027
DC,2017-11-13,149.5,152.1,152.5,145.72,9200000,-0.0164
DC,2017-11-10,152,155.5,155.5,150.6,10230000,-0.0181
DC,2017-11-09,154.8,156.2,159.3,152.4,23310000,0.0151
DC,2017-11-08,152.5,156.2,156.9,151.9,10900000,-0.0262
DC,2017-11-07,156.6,161.4,161.4,154.91,16120000,-0.0291
DC,2017-11-06,161.3,162.1,164.3,160.8,7280000,-0.0104
DC,2017-11-03,163,168.2,169.66,162.7,13450000,-0.0303
DC,2017-11-02,168.1,169,172.2,167.7,10790000,-0.0053
DC,2017-11-01,169,173.8,174.05,168.2,7000000,-0.0254
DC,2017-10-31,173.4,175.3,176.8,173.38,4590000,-0.0074
DC,2017-10-30,174.7,176.4,177.3,172,8640000,-0.0158
DC,2017-10-27,177.5,179.5,179.6,175.4,3580000,-0.0056
DC,2017-10-26,178.5,183.1,183.1,177.6,4810000,-0.0198
DC,2017-10-25,182.1,180.9,184.3,180.1,5420000,0.0111
DC,2017-10-24,180.1,181.6,182.9,180.1,4490000,-0.011
DC,2017-10-23,182.1,184.83,184.92,180.9,4960000,-0.0157
DC,2017-10-20,185,185.7,189.6,184,5610000,0.0049
DC,2017-10-19,184.1,188.7,188.8,183.1,5150000,-0.029
DC,2017-10-18,189.6,182.2,190,181.3,6490000,0.0389
DC,2017-10-17,182.5,183.7,184.5,181.2,5730000,-0.0044
DC,2017-10-16,183.3,187.9,188.47,182.9,13980000,-0.0208
DC,2017-10-13,187.2,190,191.5,187.2,5060000,-0.0116
DC,2017-10-12,189.4,194.1,194.81,189.2,6370000,-0.0217
DC,2017-10-11,193.6,194.1,195.3,191.79,9310000,-0.001
DC,2017-10-10,193.8,194.6,195.9,192.2,7920000,-0.0062
DC,2017-10-09,195,197.6,197.71,194.6,6790000,-0.0127
DC,2017-10-06,197.5,197.2,198.33,195.6,9210000,0.0082
DC,2017-10-05,195.9,194.6,195.9,193.4,6590000,0.0051
DC,2017-10-04,194.9,195.9,197.5,194,8320000,-0.001
DC,2017-10-03,195.1,193.7,196.33,191.6,6170000,0.0098
DC,2017-10-02,193.2,194.2,194.43,189.5,8070000,-0.001
DC,2017-09-29,193.4,186,198.3,185.5,19200000,0.0387
DC,2017-09-28,186.2,188.4,189.15,183.5,9000000,-0.0085
DC,2017-09-27,187.8,179.7,189.05,179.4,9900000,0.0474
DC,2017-09-26,179.3,180.2,180.8,177.62,6050000,-0.0033
DC,2017-09-25,179.9,176.7,180.7,175.72,6780000,0.017
DC,2017-09-22,176.9,175.1,177.4,174.5,9990000,0.0114
DC,2017-09-21,174.9,177,177.1,173.2,11390000,-0.0096
DC,2017-09-20,176.6,171.3,178.7,170.89,15060000,0.0267
DC,2017-09-19,172,173.2,174.18,171.2,6270000,-0.0098
DC,2017-09-18,173.7,174.3,175,172.1,5920000,0.004
DC,2017-09-15,173,173,176.63,171.5,22830000,-0.0023
DC,2017-09-14,173.4,170.5,173.74,170.5,7910000,0.017
DC,2017-09-13,170.5,168.8,171.4,165.2,8460000,0.0119
DC,2017-09-12,168.5,164.9,170.18,164.49,7270000,0.0237
DC,2017-09-11,164.6,170.6,171.5,164.3,5860000,-0.0226
DC,2017-09-08,168.4,170.2,170.38,166.2,9690000,-0.0094
DC,2017-09-07,170,169.1,172.7,165.1,10190000,-0.0151
DC,2017-09-06,172.6,166.3,174,163.47,11200000,0.036
DC,2017-09-05,166.6,170.1,171.1,166,6830000,-0.0188
DC,2017-09-04,169.8,170,171.3,168.83,4850000,-0.0035
DC,2017-09-01,170.4,168.6,171.23,163.1,9610000,-0.0173
DC,2017-08-31,173.4,176.2,178.8,172.38,10670000,-0.0131
DC,2017-08-30,175.7,181.2,181.51,175.2,6800000,-0.0228
DC,2017-08-29,179.8,183.1,183.7,175.6,11170000,-0.0148
DC,2017-08-25,182.5,180.1,187.7,170.94,27830000,0.0094
DC,2017-08-24,180.8,190,190,155.4,50440000,-0.2316
DC,2017-08-23,235.3,241.9,242,235.3,6680000,-0.0273
DC,2017-08-22,241.9,247.5,248.91,241.5,3900000,-0.0195
DC,2017-08-21,246.7,245.2,248.55,244.6,2990000,0.0049
DC,2017-08-18,245.5,249,249.6,244.1,4140000,-0.0192
DC,2017-08-17,250.3,249.2,254.3,248.6,4750000,0.0052
DC,2017-08-16,249,250,251.18,247.7,2940000,-0.0036
DC,2017-08-15,249.9,247.4,253.3,247.4,3630000,0.0077
DC,2017-08-14,248,247.2,249.37,246.26,4100000,0.0053
DC,2017-08-11,246.7,253,257.6,241.7,15230000,-0.0715
DC,2017-08-10,265.7,266.1,267.5,264.9,5780000,-0.0019
DC,2017-08-09,266.2,267.1,268,264.9,2150000,-0.0056
DC,2017-08-08,267.7,265.1,270.2,265.1,2540000,0.0079
DC,2017-08-07,265.6,270,270,264.87,2890000,-0.0148
DC,2017-08-04,269.6,268,272,268,4170000,0.0041
DC,2017-08-03,268.5,270.3,274,268.2,2740000,-0.0056
DC,2017-08-02,270,269,271.7,266.1,3820000,0.0086
DC,2017-08-01,267.7,269.4,271,267.3,2450000,-0.0048
DC,2017-07-31,269,267.7,270.2,266.82,5040000,0.0026
DC,2017-07-28,268.3,268.5,269,265,3910000,-0.0007
DC,2017-07-27,268.5,266.8,270.3,266.7,4280000,0.0071
DC,2017-07-26,266.6,265.6,268.2,263.7,3590000,0.0041
DC,2017-07-25,265.5,264,266.5,262.7,3940000,0.0034
DC,2017-07-24,264.6,268.1,268.22,263.2,5980000,-0.0116
DC,2017-07-21,267.7,270.5,271.9,264.6,7700000,-0.0093
DC,2017-07-20,270.2,265,271.6,264.7,7680000,0.0254
DC,2017-07-19,263.5,267.3,267.9,263.1,4040000,-0.012
DC,2017-07-18,266.7,262.8,267.4,259.92,11760000,0.0133
DC,2017-07-17,263.2,259.2,263.8,258.1,9210000,0.0123
DC,2017-07-14,260,265.7,266.15,259,5730000,-0.017
DC,2017-07-13,264.5,263,265.63,260.7,8550000,0.0119
DC,2017-07-12,261.4,270.4,271.5,257.52,10110000,-0.0311
DC,2017-07-11,269.8,277.5,279.6,269.1,6800000,-0.0295
DC,2017-07-10,278,285.8,285.8,277,7360000,-0.0242
DC,2017-07-07,284.9,286.9,288,283.8,3700000,-0.0108
DC,2017-07-06,288,288.9,288.9,283.1,3990000,0.0035
DC,2017-07-05,287,287.4,288.7,285.9,2990000,0.0031
DC,2017-07-04,286.1,285,288.2,283.4,6160000,0.0035
DC,2017-07-03,285.1,285.3,290,284.3,5000000,0.0053
DC,2017-06-30,283.6,288.9,288.9,281,5940000,-0.0183
DC,2017-06-29,288.9,292.8,303.02,284.1,8230000,-0.0163
DC,2017-06-28,293.7,303.9,306,285.7,11160000,-0.0074
DC,2017-06-27,295.9,302.1,304.9,291.51,4950000,-0.0199
DC,2017-06-26,301.9,302,305.4,301,2770000,0.0013
DC,2017-06-23,301.5,299.9,305,298.45,2390000,0.0067
DC,2017-06-22,299.5,300.4,300.4,296.4,3280000,-0.0023
DC,2017-06-21,300.2,301.1,303.4,298.4,2510000,-0.0037
DC,2017-06-20,301.3,309.8,310.6,301.3,2750000,-0.024
DC,2017-06-19,308.7,308.5,309.24,305.74,2000000,0.0072
DC,2017-06-16,306.5,304.6,308.4,303.59,5400000,0.0102
DC,2017-06-15,303.4,318.1,320.5,301,5260000,-0.0528
DC,2017-06-14,320.3,317.2,321.7,317.1,2530000,0.0104
DC,2017-06-13,317,313.8,318.3,312.5,3340000,0.0131
DC,2017-06-12,312.9,314.2,317.6,307.1,3050000,-0.0026
DC,2017-06-09,313.7,316,316,304.7,5120000,-0.011
DC,2017-06-08,317.2,318.3,318.8,314.5,3830000,-0.0035
DC,2017-06-07,318.3,312.8,319.1,312.2,3000000,0.0169
DC,2017-06-06,313,322.2,322.2,311.9,4190000,-0.0316
DC,2017-06-05,323.2,323.7,326.3,323.2,2280000,0.0006
DC,2017-06-02,323,329.2,329.2,322,2850000,-0.0122
DC,2017-06-01,327,330.1,332.5,326.6,2770000,-0.0049
DC,2017-05-31,328.6,327.3,331.5,326,4400000,0.0034
DC,2017-05-30,327.5,331.6,333.92,325.9,3160000,-0.0124
DC,2017-05-26,331.6,336.5,338.4,331.5,3250000,-0.0107
DC,2017-05-25,335.2,343.5,343.5,334.07,4490000,-0.0199
DC,2017-05-24,342,329.4,349.6,329.4,8900000,0.0472
DC,2017-05-23,326.6,330.3,333.3,325.7,3230000,-0.0109
DC,2017-05-22,330.2,328.6,332.5,327.5,2820000,0.0095
DC,2017-05-19,327.1,327,329.4,322,2490000,0.0083
DC,2017-05-18,324.4,321.6,325.4,318.6,3140000,0.0125
DC,2017-05-17,320.4,319,323.7,318.4,2650000,-0.0025
DC,2017-05-16,321.2,323.5,323.5,319.5,5560000,-0.0019
DC,2017-05-15,321.8,327.8,327.8,320,2510000,-0.0111
DC,2017-05-12,325.4,327,327.3,324.8,3850000,-0.0018
DC,2017-05-11,326,334.4,334.46,322.3,4470000,-0.0251
DC,2017-05-10,334.4,326,336.6,325.53,6450000,0.0283
DC,2017-05-09,325.2,326.8,327.26,323.7,4360000,-0.0021
DC,2017-05-08,325.9,325.5,326.45,321.6,7710000,0.0037
DC,2017-05-05,324.7,326.5,328.3,321.8,4670000,-0.0104
DC,2017-05-04,328.1,335.8,335.8,327.2,3870000,-0.0159
DC,2017-05-03,333.4,336.1,336.5,332.1,2140000,-0.0042
DC,2017-05-02,334.8,336,337.53,331.3,5030000,-0.0021
DC,2017-04-28,335.5,334.1,342,332.2,8040000,0.0066
DC,2017-04-27,333.3,324.5,333.3,323.8,4470000,0.0199
DC,2017-04-26,326.8,324.5,327.7,322.3,3960000,0.008
DC,2017-04-25,324.2,328.1,328.1,321.7,5370000,-0.008
DC,2017-04-24,326.8,325.2,327.4,323.1,3480000,0.0241
DC,2017-04-21,319.1,321.7,326.4,319,3190000,-0.0145
DC,2017-04-20,323.8,333.5,333.5,321.4,6150000,-0.0276
DC,2017-04-19,333,320.5,335.2,319.8,9100000,0.0416
DC,2017-04-18,319.7,317.8,320.3,313.7,4270000,0.0079
DC,2017-04-13,317.2,315.7,318.4,312.48,2220000,0.0063
DC,2017-04-12,315.2,314.8,316.7,312.6,2710000,0.0067
DC,2017-04-11,313.1,314.1,315.8,310.7,8770000,-0.0092
DC,2017-04-10,316,315,316.6,313.57,1960000,0.0089
DC,2017-04-07,313.2,313,315.1,310.5,2600000,0.0038
DC,2017-04-06,312,309.3,312.4,306.9,2950000,0.0065
DC,2017-04-05,310,305,310.6,302.86,4400000,0.0207
DC,2017-04-04,303.7,307.5,309.7,303.68,4770000,-0.0146
DC,2017-04-03,308.2,316.8,317.6,308.2,6040000,-0.0296
DC,2017-03-31,317.6,317.1,319.3,315,3690000,0.0028
DC,2017-03-30,316.7,315.2,318.9,312.77,5660000,0.018
DC,2017-03-29,311.1,316.2,316.6,310.7,7140000,-0.0136
DC,2017-03-28,315.4,314.8,316.3,311.9,4660000,0.0041
DC,2017-03-27,314.1,313.8,317.01,309.8,4240000,0.0032
DC,2017-03-24,313.1,315.4,317.9,312.5,4100000,-0.0054
DC,2017-03-23,314.8,303.4,316.2,301.6,7080000,0.0407
DC,2017-03-22,302.5,309.1,310.5,301.8,5090000,-0.0236
DC,2017-03-21,309.8,310.3,310.8,306.3,5260000,0.0006
DC,2017-03-20,309.6,301.7,310.1,300.58,3960000,0.0262
DC,2017-03-17,301.7,304.9,306.7,301.5,35610000,-0.0102
DC,2017-03-16,304.8,305,305.1,301.3,4250000,0.0033
DC,2017-03-15,303.8,304.5,305,301.5,2910000,-0.001
DC,2017-03-14,304.1,304.7,305.5,301.6,2330000,-0.003
DC,2017-03-13,305,304.3,307.5,304,2320000,0.0007
DC,2017-03-10,304.8,308.3,308.51,303.2,3250000,-0.0062
DC,2017-03-09,306.7,301.5,306.7,301.5,4420000,0.0135
DC,2017-03-08,302.6,302.9,304.3,300.73,3170000,-0.0062
DC,2017-03-07,304.5,304.1,304.6,301.2,3410000,0.003
DC,2017-03-06,303.6,297.7,303.8,296.1,3400000,0.0195
DC,2017-03-03,297.8,298.5,299.8,294.5,4490000,-0.004
DC,2017-03-02,299,307.6,308.37,297.7,7070000,-0.0355
DC,2017-03-01,310,303.3,310.11,299.4,5570000,0.0231
DC,2017-02-28,303,298.8,303.5,297.9,9020000,0.0188
DC,2017-02-27,297.4,301.8,302,297.2,4640000,-0.0106
DC,2017-02-24,300.6,299.5,301.2,298.2,3900000,0.0054
DC,2017-02-23,299,304.4,304.62,297.83,3340000,-0.0148
DC,2017-02-22,303.5,301.6,307.4,301,4740000,0.008
DC,2017-02-21,301.1,300.8,302.4,298.9,3090000,0.0057
DC,2017-02-20,299.4,302.2,303.6,298.6,3480000,-0.006
DC,2017-02-17,301.2,303.6,306.4,298.6,4500000,-0.005
DC,2017-02-16,302.7,303.7,309.6,302.2,0,-0.0069
DC,2017-02-15,304.8,313.8,313.8,304.2,4240000,-0.0262
DC,2017-02-14,313,310.3,315.4,309.2,3320000,0.0048
DC,2017-02-13,311.5,308.5,312.3,308.5,3370000,0.0074
DC,2017-02-10,309.2,310.9,311.44,113.35,5360000,-0.0067
DC,2017-02-09,311.3,312,313.4,309.2,3130000,-0.0013
DC,2017-02-08,311.7,311.7,316.4,308.2,6420000,-0.0054
DC,2017-02-07,313.4,306.9,314.45,305.6,6130000,0.0265
DC,2017-02-06,305.3,303.5,306.9,294.6,8560000,0.0023
DC,2017-02-03,304.6,313.5,314.7,303.8,10830000,-0.0284
DC,2017-02-02,313.5,311.7,318.9,308.1,5350000,0.0032
DC,2017-02-01,312.5,316.9,316.9,311,6020000,-0.0108
DC,2017-01-31,315.9,316.8,318.2,315.7,5820000,-0.0003
DC,2017-01-30,316,317.2,317.3,312.6,4670000,-0.0038
DC,2017-01-27,317.2,322.5,322.5,314.67,2230000,-0.0106
DC,2017-01-26,320.6,318.2,320.9,310,5760000,0.0094
DC,2017-01-25,317.6,315.8,319,311.4,9680000,0.0083
DC,2017-01-24,315,342.5,344.7,314.2,13190000,-0.0628
DC,2017-01-23,336.1,343,346.3,335.02,6860000,-0.0258
DC,2017-01-20,345,349.8,353.7,345,3260000,-0.0112
DC,2017-01-19,348.9,351.3,354.8,346.8,4040000,-0.0057
DC,2017-01-18,350.9,349.2,355.7,344.9,6250000,0.0127
DC,2017-01-17,346.5,341.9,348.2,339,4370000,0.0087
DC,2017-01-16,343.5,350.6,351.41,341.89,2610000,-0.0211
DC,2017-01-13,350.9,347.4,356.43,347.4,7690000,0.0118
DC,2017-01-12,346.8,357.6,358.5,346.2,4150000,-0.0286
DC,2017-01-11,357,344.4,358.3,344.4,8010000,0.036
DC,2017-01-10,344.6,340.6,345.1,337.2,3940000,0.0117
DC,2017-01-09,340.6,338.7,342.2,334.9,2290000,0.0083
DC,2017-01-06,337.8,339.1,340.4,333.5,2760000,-0.0091
DC,2017-01-05,340.9,331.4,342.4,331.2,5100000,0.0268
DC,2017-01-04,332,341.5,341.93,330.8,7120000,-0.0264
DC,2017-01-03,341,358.3,359,340.6,5120000,-0.0384
DC,2016-12-30,354.6,349.8,354.6,348.5,1770000,0.016
DC,2016-12-29,349,348.5,351.8,346.4,1740000,-0.0105
DC,2016-12-28,352.7,349.8,352.7,344.6,2540000,0.0086
DC,2016-12-23,349.7,349.5,353.1,348.5,4210000,0.0003
DC,2016-12-22,349.6,345.1,349.6,344.84,1890000,0.0136
DC,2016-12-21,344.9,343.5,346.4,339.6,2590000,0.0052
DC,2016-12-20,343.1,345.5,347.4,339.4,3330000,-0.0049
DC,2016-12-19,344.8,345.4,348.6,341.4,2870000,0.002
DC,2016-12-16,344.1,345,346.09,335.5,5600000,-0.0052
DC,2016-12-15,345.9,342.4,348.3,333.3,7100000,0.0096
DC,2016-12-14,342.6,370.1,373.28,339.2,11120000,-0.0657
DC,2016-12-13,366.7,359.2,367.7,350.53,5110000,0.0283
DC,2016-12-12,356.6,367.2,368.9,354,4370000,-0.01
DC,2016-12-09,360.2,356.5,360.8,353.6,3130000,0.0172
DC,2016-12-08,354.1,356.8,359.8,352.3,2860000,-0.0109
DC,2016-12-07,358,353.9,358.2,353.1,2720000,0.0179
DC,2016-12-06,351.7,344.5,351.81,341.5,2770000,0.0284
DC,2016-12-05,342,347.1,347.6,340.2,2930000,-0.0124
DC,2016-12-02,346.3,340.5,347.6,336.1,3240000,0.0055
DC,2016-12-01,344.4,335.9,344.4,332.7,4350000,0.038
DC,2016-11-30,331.8,336.8,336.8,329.2,3770000,-0.0107
DC,2016-11-29,335.4,328.5,335.99,326.79,5330000,0.0179
DC,2016-11-28,329.5,332.7,334.82,325.2,1600000,-0.0075
DC,2016-11-25,332,333.9,335.25,328.8,1350000,-0.0003
