Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
6825,CA-2012-154291,7/25/2012,7/29/2012,Standard Class,YS-21880,Corporate,United States,Montgomery,Alabama,36116,South,FUR-TA-10002041,Furniture,Tables,358.58,2,0.0,39.4438
6826,CA-2013-118689,10/3/2013,10/10/2013,Standard Class,TC-20980,Corporate,United States,Lafayette,Indiana,47905,Central,OFF-ST-10001558,Office Supplies,Storage,32.48,2,0.0,4.872
6827,CA-2013-118689,10/3/2013,10/10/2013,Standard Class,TC-20980,Corporate,United States,Lafayette,Indiana,47905,Central,TEC-CO-10004722,Technology,Copiers,17499.95,5,0.0,8399.976
6828,CA-2013-118689,10/3/2013,10/10/2013,Standard Class,TC-20980,Corporate,United States,Lafayette,Indiana,47905,Central,OFF-BI-10004600,Office Supplies,Binders,735.98,2,0.0,331.191
6829,CA-2013-118689,10/3/2013,10/10/2013,Standard Class,TC-20980,Corporate,United States,Lafayette,Indiana,47905,Central,OFF-BI-10003712,Office Supplies,Binders,34.37,7,0.0,16.8413
6830,CA-2013-118689,10/3/2013,10/10/2013,Standard Class,TC-20980,Corporate,United States,Lafayette,Indiana,47905,Central,OFF-AR-10001958,Office Supplies,Art,33.96,2,0.0,9.5088
6831,CA-2013-140438,12/25/2013,12/28/2013,Second Class,PW-19030,Corporate,United States,New York City,New York,10009,East,TEC-PH-10001750,Technology,Phones,197.97,3,0.0,53.4519
6832,US-2014-123204,7/22/2014,7/28/2014,Standard Class,CS-11860,Consumer,United States,New York City,New York,10024,East,OFF-AP-10002287,Office Supplies,Appliances,17.48,4,0.0,4.5448
6833,CA-2012-112522,10/10/2012,10/17/2012,Standard Class,DP-13165,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10003183,Office Supplies,Art,8.016,3,0.2,1.002
6834,CA-2013-153101,9/9/2013,9/9/2013,Same Day,PJ-19015,Consumer,United States,Santa Ana,California,92704,West,FUR-TA-10003008,Furniture,Tables,146.04,1,0.2,-12.7785
6835,CA-2013-142615,11/21/2013,11/25/2013,Standard Class,BM-11575,Corporate,United States,Montebello,California,90640,West,TEC-AC-10004803,Technology,Accessories,27.88,2,0.0,3.9032
6836,CA-2014-142643,10/16/2014,10/21/2014,Standard Class,DL-13495,Corporate,United States,Thousand Oaks,California,91360,West,OFF-LA-10003510,Office Supplies,Labels,152.65,5,0.0,70.219
6837,CA-2014-142643,10/16/2014,10/21/2014,Standard Class,DL-13495,Corporate,United States,Thousand Oaks,California,91360,West,FUR-FU-10000087,Furniture,Furnishings,22.72,1,0.0,9.3152
6838,CA-2012-116260,7/6/2012,7/12/2012,Standard Class,BF-10975,Corporate,United States,Vineland,New Jersey,8360,East,OFF-AR-10003732,Office Supplies,Art,11.12,4,0.0,2.8912
6839,CA-2014-107517,2/6/2014,2/10/2014,Standard Class,FC-14335,Corporate,United States,Torrance,California,90503,West,OFF-AP-10000275,Office Supplies,Appliances,1640.7,5,0.0,459.396
6840,CA-2014-107517,2/6/2014,2/10/2014,Standard Class,FC-14335,Corporate,United States,Torrance,California,90503,West,TEC-PH-10003505,Technology,Phones,371.2,5,0.2,41.76
6841,CA-2012-166338,12/6/2012,12/7/2012,First Class,MP-18175,Home Office,United States,Troy,Ohio,45373,East,OFF-BI-10002852,Office Supplies,Binders,14.832,3,0.7,-10.3824
6842,CA-2013-123946,9/13/2013,9/18/2013,Standard Class,AJ-10795,Corporate,United States,Springfield,Virginia,22153,South,TEC-AC-10004877,Technology,Accessories,20.7,3,0.0,1.656
6843,CA-2013-123946,9/13/2013,9/18/2013,Standard Class,AJ-10795,Corporate,United States,Springfield,Virginia,22153,South,OFF-FA-10002975,Office Supplies,Fasteners,11.34,3,0.0,5.2164
6844,CA-2013-123946,9/13/2013,9/18/2013,Standard Class,AJ-10795,Corporate,United States,Springfield,Virginia,22153,South,OFF-ST-10000419,Office Supplies,Storage,67.9,5,0.0,0.679
6845,CA-2013-123946,9/13/2013,9/18/2013,Standard Class,AJ-10795,Corporate,United States,Springfield,Virginia,22153,South,FUR-CH-10002073,Furniture,Chairs,1059.12,4,0.0,307.1448
6846,CA-2011-147543,7/6/2011,7/12/2011,Standard Class,BC-11125,Home Office,United States,El Cajon,California,92020,West,FUR-CH-10000155,Furniture,Chairs,478.48,2,0.2,47.848
6847,US-2013-159093,5/10/2013,5/15/2013,Standard Class,RS-19420,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10001260,Office Supplies,Paper,32.04,4,0.0,14.418
6848,CA-2013-162110,7/19/2013,7/23/2013,Standard Class,NP-18670,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10001924,Technology,Phones,55.992,1,0.2,3.4995
6849,US-2013-163461,6/19/2013,6/22/2013,First Class,BT-11440,Consumer,United States,Frankfort,Illinois,60423,Central,OFF-PA-10003134,Office Supplies,Paper,76.864,2,0.2,26.9024
6850,CA-2011-101462,4/20/2011,4/25/2011,Standard Class,BP-11230,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10000409,Furniture,Furnishings,59.92,4,0.0,27.5632
6851,US-2013-100461,1/8/2013,1/12/2013,Standard Class,JO-15145,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-BO-10002545,Furniture,Bookcases,1565.88,6,0.0,407.1288
6852,US-2013-100461,1/8/2013,1/12/2013,Standard Class,JO-15145,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10001460,Office Supplies,Binders,106.05,7,0.0,49.8435
6853,US-2014-162670,12/24/2014,12/29/2014,Second Class,MF-18250,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-ST-10001328,Office Supplies,Storage,62.04,4,0.0,17.3712
6854,US-2014-162670,12/24/2014,12/29/2014,Second Class,MF-18250,Corporate,United States,Little Rock,Arkansas,72209,South,TEC-PH-10003601,Technology,Phones,494.97,3,0.0,148.491
6855,US-2014-162670,12/24/2014,12/29/2014,Second Class,MF-18250,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-ST-10001522,Office Supplies,Storage,367.96,4,0.0,14.7184
6856,US-2014-162670,12/24/2014,12/29/2014,Second Class,MF-18250,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-PA-10001994,Office Supplies,Paper,44.96,2,0.0,20.6816
6857,US-2014-162670,12/24/2014,12/29/2014,Second Class,MF-18250,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-EN-10001453,Office Supplies,Envelopes,182.94,3,0.0,85.9818
6858,CA-2014-128965,4/18/2014,4/23/2014,Standard Class,PS-18760,Consumer,United States,Los Angeles,California,90008,West,OFF-PA-10004911,Office Supplies,Paper,28.14,3,0.0,13.5072
6859,CA-2014-128965,4/18/2014,4/23/2014,Standard Class,PS-18760,Consumer,United States,Los Angeles,California,90008,West,OFF-LA-10001404,Office Supplies,Labels,7.38,2,0.0,3.4686
6860,CA-2014-128965,4/18/2014,4/23/2014,Standard Class,PS-18760,Consumer,United States,Los Angeles,California,90008,West,OFF-FA-10001561,Office Supplies,Fasteners,10.9,5,0.0,3.597
6861,CA-2014-128965,4/18/2014,4/23/2014,Standard Class,PS-18760,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10001383,Technology,Accessories,274.89,11,0.0,46.7313
6862,CA-2014-128965,4/18/2014,4/23/2014,Standard Class,PS-18760,Consumer,United States,Los Angeles,California,90008,West,OFF-LA-10003190,Office Supplies,Labels,23.04,8,0.0,11.2896
6863,CA-2014-128965,4/18/2014,4/23/2014,Standard Class,PS-18760,Consumer,United States,Los Angeles,California,90008,West,FUR-CH-10003774,Furniture,Chairs,218.352,3,0.2,-19.1058
6864,CA-2014-138618,12/2/2014,12/9/2014,Standard Class,MY-17380,Corporate,United States,San Antonio,Texas,78207,Central,OFF-PA-10000520,Office Supplies,Paper,10.368,2,0.2,3.6288
6865,US-2013-126452,8/22/2013,8/29/2013,Standard Class,SC-20230,Corporate,United States,Los Angeles,California,90004,West,OFF-BI-10004465,Office Supplies,Binders,12.672,2,0.2,4.752
6866,US-2013-126452,8/22/2013,8/29/2013,Standard Class,SC-20230,Corporate,United States,Los Angeles,California,90004,West,TEC-PH-10003555,Technology,Phones,91.96,5,0.2,-20.691
6867,US-2013-126452,8/22/2013,8/29/2013,Standard Class,SC-20230,Corporate,United States,Los Angeles,California,90004,West,TEC-AC-10000844,Technology,Accessories,254.97,3,0.0,91.7892
6868,US-2013-126452,8/22/2013,8/29/2013,Standard Class,SC-20230,Corporate,United States,Los Angeles,California,90004,West,TEC-PH-10003187,Technology,Phones,31.984,2,0.2,-7.996
6869,US-2013-126452,8/22/2013,8/29/2013,Standard Class,SC-20230,Corporate,United States,Los Angeles,California,90004,West,FUR-TA-10003569,Furniture,Tables,2887.056,9,0.2,180.441
6870,US-2013-126452,8/22/2013,8/29/2013,Standard Class,SC-20230,Corporate,United States,Los Angeles,California,90004,West,OFF-PA-10003848,Office Supplies,Paper,12.96,2,0.0,6.2208
6871,US-2013-126452,8/22/2013,8/29/2013,Standard Class,SC-20230,Corporate,United States,Los Angeles,California,90004,West,OFF-PA-10002606,Office Supplies,Paper,47.52,9,0.0,21.384
6872,CA-2013-145009,12/6/2013,12/9/2013,Second Class,RF-19345,Corporate,United States,Chicago,Illinois,60610,Central,OFF-LA-10004853,Office Supplies,Labels,11.952,3,0.2,3.8844
6873,CA-2012-162544,12/16/2012,12/19/2012,First Class,SG-20080,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004948,Office Supplies,Paper,4.98,1,0.0,2.3406
6874,CA-2011-124394,10/17/2011,10/22/2011,Second Class,TB-21520,Consumer,United States,Beaumont,Texas,77705,Central,OFF-BI-10003676,Office Supplies,Binders,10.78,5,0.8,-17.248
6875,CA-2011-124394,10/17/2011,10/22/2011,Second Class,TB-21520,Consumer,United States,Beaumont,Texas,77705,Central,TEC-AC-10001314,Technology,Accessories,119.976,3,0.2,-17.9964
6876,US-2013-121013,9/6/2013,9/11/2013,Standard Class,MM-17920,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-LA-10004545,Office Supplies,Labels,25.06,2,0.0,11.7782
6877,US-2013-121013,9/6/2013,9/11/2013,Standard Class,MM-17920,Consumer,United States,Chesapeake,Virginia,23320,South,FUR-TA-10003238,Furniture,Tables,1652.94,3,0.0,314.0586
6878,US-2012-123918,10/15/2012,10/15/2012,Same Day,CG-12520,Consumer,United States,Dallas,Texas,75217,Central,FUR-FU-10004952,Furniture,Furnishings,131.376,6,0.6,-95.2476
6879,US-2012-123918,10/15/2012,10/15/2012,Same Day,CG-12520,Consumer,United States,Dallas,Texas,75217,Central,OFF-PA-10003001,Office Supplies,Paper,5.344,1,0.2,1.8704
6880,CA-2012-137113,12/1/2012,12/5/2012,Second Class,TW-21025,Home Office,United States,Seattle,Washington,98105,West,FUR-CH-10001215,Furniture,Chairs,2003.92,5,0.2,125.245
6881,CA-2012-137113,12/1/2012,12/5/2012,Second Class,TW-21025,Home Office,United States,Seattle,Washington,98105,West,OFF-PA-10004255,Office Supplies,Paper,32.4,5,0.0,15.552
6882,CA-2012-137113,12/1/2012,12/5/2012,Second Class,TW-21025,Home Office,United States,Seattle,Washington,98105,West,FUR-TA-10001705,Furniture,Tables,1913.4,9,0.0,401.814
6883,CA-2012-137113,12/1/2012,12/5/2012,Second Class,TW-21025,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10002554,Office Supplies,Storage,146.73,3,0.0,2.9346
6884,CA-2012-137113,12/1/2012,12/5/2012,Second Class,TW-21025,Home Office,United States,Seattle,Washington,98105,West,OFF-PA-10002222,Office Supplies,Paper,114.2,5,0.0,52.532
6885,CA-2012-120677,5/31/2012,6/4/2012,Standard Class,BD-11320,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-CH-10002320,Furniture,Chairs,2567.84,8,0.0,770.352
6886,CA-2014-123036,9/11/2014,9/18/2014,Standard Class,HA-14905,Consumer,United States,Springfield,Ohio,45503,East,TEC-AC-10003499,Technology,Accessories,37.056,4,0.2,8.8008
6887,CA-2014-123036,9/11/2014,9/18/2014,Standard Class,HA-14905,Consumer,United States,Springfield,Ohio,45503,East,TEC-PH-10003580,Technology,Phones,259.896,2,0.4,-56.3108
6888,CA-2014-120222,4/26/2014,5/3/2014,Standard Class,LL-16840,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10004675,Office Supplies,Paper,19.05,3,0.0,8.763
6889,CA-2014-120222,4/26/2014,5/3/2014,Standard Class,LL-16840,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10000666,Office Supplies,Binders,73.344,3,0.2,27.504
6890,CA-2014-164756,9/19/2014,9/23/2014,Standard Class,SS-20140,Corporate,United States,Columbus,Georgia,31907,South,TEC-PH-10001552,Technology,Phones,95.68,8,0.0,26.7904
6891,CA-2014-164756,9/19/2014,9/23/2014,Standard Class,SS-20140,Corporate,United States,Columbus,Georgia,31907,South,OFF-PA-10000673,Office Supplies,Paper,50.96,7,0.0,24.4608
6892,CA-2014-164756,9/19/2014,9/23/2014,Standard Class,SS-20140,Corporate,United States,Columbus,Georgia,31907,South,OFF-AR-10000380,Office Supplies,Art,113.94,3,0.0,34.182
6893,CA-2014-164756,9/19/2014,9/23/2014,Standard Class,SS-20140,Corporate,United States,Columbus,Georgia,31907,South,OFF-PA-10003848,Office Supplies,Paper,25.92,4,0.0,12.4416
6894,CA-2014-164756,9/19/2014,9/23/2014,Standard Class,SS-20140,Corporate,United States,Columbus,Georgia,31907,South,FUR-FU-10002963,Furniture,Furnishings,20.32,4,0.0,6.9088
6895,CA-2014-164756,9/19/2014,9/23/2014,Standard Class,SS-20140,Corporate,United States,Columbus,Georgia,31907,South,TEC-PH-10002447,Technology,Phones,411.98,2,0.0,119.4742
6896,CA-2014-164756,9/19/2014,9/23/2014,Standard Class,SS-20140,Corporate,United States,Columbus,Georgia,31907,South,OFF-SU-10004261,Office Supplies,Supplies,34.48,2,0.0,9.9992
6897,CA-2014-164756,9/19/2014,9/23/2014,Standard Class,SS-20140,Corporate,United States,Columbus,Georgia,31907,South,OFF-PA-10003228,Office Supplies,Paper,244.55,5,0.0,114.9385
6898,CA-2014-122028,8/19/2014,8/26/2014,Standard Class,CK-12205,Consumer,United States,Lakewood,Ohio,44107,East,OFF-BI-10004817,Office Supplies,Binders,10.782,3,0.7,-7.9068
6899,US-2012-165512,5/24/2012,5/26/2012,Second Class,VS-21820,Consumer,United States,Naperville,Illinois,60540,Central,FUR-CH-10002880,Furniture,Chairs,602.651,7,0.3,-163.5767
6900,US-2012-165512,5/24/2012,5/26/2012,Second Class,VS-21820,Consumer,United States,Naperville,Illinois,60540,Central,OFF-BI-10001249,Office Supplies,Binders,7.656,6,0.8,-13.0152
6901,CA-2012-140557,9/7/2012,9/11/2012,Standard Class,TN-21040,Home Office,United States,New York City,New York,10009,East,TEC-AC-10002402,Technology,Accessories,559.93,7,0.0,167.979
6902,US-2014-135013,7/25/2014,7/25/2014,Same Day,HR-14830,Corporate,United States,Huntington Beach,California,92646,West,TEC-CO-10001449,Technology,Copiers,2399.96,5,0.2,839.986
6903,CA-2014-111220,9/3/2014,9/9/2014,Standard Class,JS-15595,Corporate,United States,Chicago,Illinois,60653,Central,OFF-FA-10002280,Office Supplies,Fasteners,16.0,4,0.2,5.6
6904,CA-2014-111220,9/3/2014,9/9/2014,Standard Class,JS-15595,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AP-10003278,Office Supplies,Appliances,5.588,2,0.8,-15.0876
6905,CA-2014-111220,9/3/2014,9/9/2014,Standard Class,JS-15595,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10003994,Office Supplies,Storage,235.92,5,0.2,-44.235
6906,US-2014-149006,12/7/2014,12/9/2014,Second Class,BN-11470,Corporate,United States,Brentwood,California,94513,West,OFF-ST-10003221,Office Supplies,Storage,10.68,1,0.0,2.8836
6907,CA-2014-149468,5/21/2014,5/21/2014,Same Day,AR-10405,Corporate,United States,Trenton,Michigan,48183,Central,OFF-BI-10002225,Office Supplies,Binders,41.28,2,0.0,19.8144
6908,CA-2013-140249,9/28/2013,10/4/2013,Standard Class,SW-20455,Consumer,United States,Seattle,Washington,98103,West,TEC-PH-10002584,Technology,Phones,1001.584,2,0.2,125.198
6909,US-2014-135503,12/11/2014,12/16/2014,Standard Class,JE-16165,Corporate,United States,North Charleston,South Carolina,29406,South,FUR-FU-10002364,Furniture,Furnishings,14.76,2,0.0,4.2804
6910,CA-2011-126277,9/13/2011,9/18/2011,Second Class,LH-16900,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10004022,Office Supplies,Binders,2.502,3,0.7,-2.0016
6911,US-2014-115301,7/30/2014,8/3/2014,Standard Class,VG-21790,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-10004709,Furniture,Bookcases,115.96,2,0.0,25.5112
6912,CA-2014-168942,8/2/2014,8/6/2014,Second Class,EM-13960,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10004340,Office Supplies,Storage,186.54,3,0.0,50.3658
6913,US-2014-128398,5/3/2014,5/6/2014,Second Class,EM-13825,Corporate,United States,Los Angeles,California,90049,West,TEC-AC-10001714,Technology,Accessories,159.56,4,0.0,59.0372
6914,CA-2012-104115,6/12/2012,6/16/2012,Standard Class,JH-15910,Consumer,United States,West Palm Beach,Florida,33407,South,TEC-PH-10002844,Technology,Phones,55.984,2,0.2,4.1988
6915,CA-2011-142510,12/22/2011,12/29/2011,Standard Class,NP-18700,Consumer,United States,Chicago,Illinois,60623,Central,OFF-ST-10000585,Office Supplies,Storage,132.16,1,0.2,9.912
6916,CA-2011-142510,12/22/2011,12/29/2011,Standard Class,NP-18700,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002824,Office Supplies,Binders,17.904,6,0.8,-31.332
6917,CA-2011-142510,12/22/2011,12/29/2011,Standard Class,NP-18700,Consumer,United States,Chicago,Illinois,60623,Central,OFF-PA-10001289,Office Supplies,Paper,124.032,4,0.2,44.9616
6918,CA-2011-124247,12/16/2011,12/21/2011,Standard Class,SH-20635,Corporate,United States,Sacramento,California,95823,West,FUR-CH-10001854,Furniture,Chairs,1403.92,5,0.2,70.196
6919,CA-2013-105473,4/17/2013,4/19/2013,Second Class,BM-11785,Consumer,United States,Seattle,Washington,98115,West,OFF-SU-10003567,Office Supplies,Supplies,28.8,3,0.0,0.864
6920,CA-2012-102806,5/21/2012,5/28/2012,Standard Class,HG-14965,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001597,Office Supplies,Binders,24.588,2,0.7,-18.0312
6921,CA-2014-121706,2/27/2014,3/3/2014,Standard Class,BM-11140,Consumer,United States,Santa Barbara,California,93101,West,OFF-AP-10003287,Office Supplies,Appliances,356.79,7,0.0,99.9012
6922,CA-2014-109211,4/5/2014,4/11/2014,Standard Class,PS-19045,Home Office,United States,New York City,New York,10011,East,OFF-EN-10001532,Office Supplies,Envelopes,16.98,1,0.0,8.49
6923,CA-2012-134257,3/16/2012,3/19/2012,Second Class,MS-17710,Consumer,United States,Auburn,Alabama,36830,South,OFF-LA-10003930,Office Supplies,Labels,491.55,5,0.0,240.8595
6924,CA-2012-134257,3/16/2012,3/19/2012,Second Class,MS-17710,Consumer,United States,Auburn,Alabama,36830,South,OFF-EN-10003845,Office Supplies,Envelopes,7.38,2,0.0,3.3948
6925,CA-2012-137925,11/30/2012,12/4/2012,Standard Class,JL-15235,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002659,Office Supplies,Paper,23.66,7,0.0,10.8836
6926,CA-2012-137925,11/30/2012,12/4/2012,Standard Class,JL-15235,Consumer,United States,New York City,New York,10035,East,FUR-BO-10001608,Furniture,Bookcases,681.408,12,0.2,42.588
6927,CA-2013-140046,7/29/2013,8/4/2013,Standard Class,KM-16660,Consumer,United States,Los Angeles,California,90032,West,OFF-LA-10000305,Office Supplies,Labels,18.9,3,0.0,8.694
6928,CA-2013-140382,6/24/2013,6/26/2013,Second Class,RD-19900,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10003638,Office Supplies,Storage,93.68,4,0.0,25.2936
6929,CA-2013-140382,6/24/2013,6/26/2013,Second Class,RD-19900,Consumer,United States,San Francisco,California,94109,West,OFF-LA-10001934,Office Supplies,Labels,21.93,3,0.0,10.3071
6930,CA-2013-140382,6/24/2013,6/26/2013,Second Class,RD-19900,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10003012,Technology,Phones,862.344,7,0.2,97.0137
6931,CA-2013-140382,6/24/2013,6/26/2013,Second Class,RD-19900,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10001019,Office Supplies,Paper,19.98,1,0.0,9.3906
6932,CA-2011-164182,7/14/2011,7/18/2011,Standard Class,ST-20530,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002070,Technology,Phones,13.494,1,0.4,-2.249
6933,CA-2011-164182,7/14/2011,7/18/2011,Standard Class,ST-20530,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002583,Technology,Phones,23.988,2,0.4,-13.993
6934,CA-2011-164182,7/14/2011,7/18/2011,Standard Class,ST-20530,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001057,Furniture,Furnishings,31.984,2,0.2,1.1994
6935,CA-2011-164182,7/14/2011,7/18/2011,Standard Class,ST-20530,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001044,Office Supplies,Art,41.584,2,0.2,4.6782
6936,CA-2014-137365,12/1/2014,12/4/2014,Second Class,BP-11095,Corporate,United States,El Paso,Texas,79907,Central,TEC-AC-10001767,Technology,Accessories,95.976,3,0.2,-10.7973
6937,CA-2013-129847,9/3/2013,9/5/2013,First Class,TA-21385,Home Office,United States,Chicago,Illinois,60653,Central,FUR-FU-10000277,Furniture,Furnishings,84.272,2,0.6,-75.8448
6938,CA-2011-126963,6/15/2011,6/15/2011,Same Day,PS-18760,Consumer,United States,El Paso,Texas,79907,Central,OFF-PA-10001952,Office Supplies,Paper,36.544,2,0.2,11.8768
6939,CA-2013-125094,11/6/2013,11/10/2013,Standard Class,NP-18700,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10004420,Technology,Accessories,479.72,4,0.0,52.7692
6940,CA-2014-107132,6/27/2014,7/1/2014,Standard Class,SC-20260,Corporate,United States,New York City,New York,10009,East,OFF-BI-10001071,Office Supplies,Binders,102.368,2,0.2,37.1084
6941,CA-2014-107132,6/27/2014,7/1/2014,Standard Class,SC-20260,Corporate,United States,New York City,New York,10009,East,OFF-SU-10002503,Office Supplies,Supplies,28.4,5,0.0,8.236
6942,CA-2014-107132,6/27/2014,7/1/2014,Standard Class,SC-20260,Corporate,United States,New York City,New York,10009,East,OFF-ST-10001490,Office Supplies,Storage,713.88,4,0.0,214.164
6943,CA-2014-107132,6/27/2014,7/1/2014,Standard Class,SC-20260,Corporate,United States,New York City,New York,10009,East,OFF-PA-10003790,Office Supplies,Paper,68.52,3,0.0,31.5192
6944,CA-2012-139248,7/25/2012,7/30/2012,Standard Class,RD-19930,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10004094,Technology,Phones,623.96,5,0.2,38.9975
6945,CA-2011-148369,9/23/2011,9/27/2011,Standard Class,TH-21115,Corporate,United States,Newark,Delaware,19711,East,OFF-BI-10004876,Office Supplies,Binders,11.12,4,0.0,5.4488
6946,CA-2013-106243,10/1/2013,10/5/2013,Standard Class,GM-14680,Consumer,United States,New York City,New York,10011,East,FUR-BO-10003034,Furniture,Bookcases,523.92,5,0.2,-26.196
6947,CA-2012-126466,11/9/2012,11/13/2012,Standard Class,JO-15550,Home Office,United States,Roseville,California,95661,West,OFF-FA-10000490,Office Supplies,Fasteners,2.48,2,0.0,1.1656
6948,CA-2012-130365,4/25/2012,4/29/2012,Standard Class,ZC-21910,Consumer,United States,Aurora,Illinois,60505,Central,OFF-ST-10002574,Office Supplies,Storage,221.024,2,0.2,-55.256
6949,CA-2012-130365,4/25/2012,4/29/2012,Standard Class,ZC-21910,Consumer,United States,Aurora,Illinois,60505,Central,FUR-CH-10003535,Furniture,Chairs,128.058,3,0.3,-23.7822
6950,CA-2014-143021,11/20/2014,11/20/2014,Same Day,AP-10720,Home Office,United States,New York City,New York,10011,East,OFF-BI-10001628,Office Supplies,Binders,58.408,7,0.2,18.2525
6951,CA-2014-143021,11/20/2014,11/20/2014,Same Day,AP-10720,Home Office,United States,New York City,New York,10011,East,FUR-TA-10001676,Furniture,Tables,79.974,3,0.4,-29.3238
6952,CA-2012-161767,11/20/2012,11/24/2012,Standard Class,GK-14620,Corporate,United States,Dallas,Texas,75217,Central,TEC-MA-10002790,Technology,Machines,479.988,2,0.4,55.9986
6953,CA-2012-129917,10/2/2012,10/3/2012,First Class,HM-14980,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10001757,Office Supplies,Binders,11.808,3,0.2,4.1328
6954,CA-2012-129917,10/2/2012,10/3/2012,First Class,HM-14980,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10004828,Office Supplies,Binders,53.568,4,0.2,19.4184
6955,CA-2012-129917,10/2/2012,10/3/2012,First Class,HM-14980,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10000369,Technology,Phones,503.96,5,0.2,50.396
6956,CA-2012-115420,4/25/2012,5/2/2012,Standard Class,LS-16945,Corporate,United States,Los Angeles,California,90004,West,OFF-EN-10003862,Office Supplies,Envelopes,21.34,2,0.0,9.8164
6957,CA-2013-157588,7/15/2013,7/20/2013,Standard Class,AR-10570,Consumer,United States,Columbus,Georgia,31907,South,OFF-BI-10003963,Office Supplies,Binders,36.4,5,0.0,17.108
6958,CA-2013-157588,7/15/2013,7/20/2013,Standard Class,AR-10570,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10004848,Furniture,Furnishings,51.75,1,0.0,15.525
6959,CA-2012-167255,9/27/2012,9/29/2012,Second Class,RH-19510,Home Office,United States,San Francisco,California,94110,West,OFF-ST-10001328,Office Supplies,Storage,15.51,1,0.0,4.3428
6960,CA-2012-167255,9/27/2012,9/29/2012,Second Class,RH-19510,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10002377,Office Supplies,Paper,146.82,3,0.0,73.41
6961,CA-2012-167255,9/27/2012,9/29/2012,Second Class,RH-19510,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10003441,Office Supplies,Paper,12.96,2,0.0,6.2208
6962,CA-2014-162096,11/11/2014,11/11/2014,Same Day,TB-21190,Home Office,United States,Riverside,California,92503,West,OFF-AR-10002221,Office Supplies,Art,7.8,3,0.0,2.106
6963,CA-2013-157161,7/17/2013,7/21/2013,Second Class,JD-15895,Corporate,United States,Columbia,South Carolina,29203,South,OFF-EN-10001509,Office Supplies,Envelopes,10.2,5,0.0,4.794
6964,CA-2013-157161,7/17/2013,7/21/2013,Second Class,JD-15895,Corporate,United States,Columbia,South Carolina,29203,South,OFF-AR-10003338,Office Supplies,Art,22.32,3,0.0,5.58
6965,CA-2013-157161,7/17/2013,7/21/2013,Second Class,JD-15895,Corporate,United States,Columbia,South Carolina,29203,South,OFF-BI-10004728,Office Supplies,Binders,24.1,5,0.0,11.086
6966,CA-2013-157161,7/17/2013,7/21/2013,Second Class,JD-15895,Corporate,United States,Columbia,South Carolina,29203,South,TEC-AC-10000358,Technology,Accessories,75.98,2,0.0,18.2352
6967,CA-2013-157161,7/17/2013,7/21/2013,Second Class,JD-15895,Corporate,United States,Columbia,South Carolina,29203,South,OFF-BI-10002764,Office Supplies,Binders,6.46,2,0.0,3.1654
